Time, ItemID)140, 4
155, 3
170, 2
190, 1
205, 7
215, 6
220, 10
250, 12
255, 5
265, 9
265, 13
295, 28
305, 8
310, 15
315, 11
325, 16
355, 14
360, 20
365, 18
395, 23
405, 17
415, 19
415, 24
430, 26
445, 25
455, 21
465, 22
490, 30
505, 29
505, 32
515, 31
520, 27
555, 33
555, 37
565, 35
590, 41
605, 34
605, 40
615, 36
620, 42
655, 38
655, 44
665, 39
690, 47
705, 43
705, 48
715, 54
720, 49
755, 45
755, 52
765, 46
790, 56
805, 50
805, 57
815, 51
820, 58
855, 53
855, 60
865, 55
890, 65
905, 59
905, 64
915, 61
920, 67
955, 62
955, 69
965, 63
990, 73
1005, 66
1005, 72
1015, 68
1020, 74
1055, 70
1055, 77
1065, 71
1090, 81
1105, 75
1105, 80
1115, 76
1120, 82
1155, 78
1155, 85
1165, 79
1190, 89
1205, 83
1205, 88
1215, 84
1220, 90
1255, 86
1255, 93
1265, 87
1290, 96
1305, 97
1305, 91
1315, 92
1320, 98
1355, 94
1355, 101
1365, 95
1390, 105
1405, 99
1405, 104
1415, 100
1420, 106
1455, 102
1455, 109
1465, 103
1490, 113
1505, 107
1505, 112
1515, 108
1520, 114
1555, 110
1555, 117
1565, 111
1590, 121
1605, 115
1605, 120
1615, 116
1620, 122
1655, 118
1655, 125
1665, 119
1690, 128
1705, 129
1705, 123
1715, 124
1720, 131
1755, 126
1755, 133
1765, 127
1790, 137
1805, 130
1805, 136
1815, 132
1820, 138
1855, 141
1855, 134
1865, 135
1890, 145
1905, 139
1905, 144
1915, 140
1920, 146
1940, 142
1955, 148
1980, 143
1990, 155
2005, 147
2005, 152
2015, 149
2020, 153
2055, 157
2070, 150
2080, 151
2090, 162
2090, 154
2105, 160
2115, 156
2120, 231
2140, 158
2155, 164
2180, 159
2190, 169
2205, 236
2205, 161
2215, 163
2240, 167
2255, 165
2255, 174
2265, 168
2270, 171
2305, 177
2320, 166
2330, 239
2340, 173
2340, 170
2355, 180
2365, 175
2370, 181
2390, 172
2405, 176
2430, 247
2440, 191
2455, 256
2455, 183
2465, 252
2490, 179
2505, 186
2505, 194
2515, 188
2520, 192
2555, 198
2570, 178
2580, 257
2590, 185
2590, 182
2605, 200
2615, 197
2620, 203
2640, 184
2655, 189
2680, 265
2690, 187
2690, 211
2705, 274
2730, 204
2740, 193
2755, 206
2755, 216
2765, 209
2770, 215
2805, 220
2820, 190
2830, 276
2840, 195
2840, 223
2855, 286
2865, 218
2870, 288
2905, 199
2905, 221
2915, 285
2940, 230
2955, 196
2955, 293
2965, 226
2990, 202
3005, 234
3005, 228
3015, 229
3020, 232
3055, 207
3070, 201
3080, 295
3090, 205
3090, 208
3105, 241
3115, 237
3120, 304
3140, 238
3155, 212
3180, 240
3190, 248
3205, 210
3205, 315
3215, 243
3240, 245
3240, 214
3255, 254
3270, 250
3280, 246
3305, 213
3305, 259
3315, 317
3340, 222
3355, 261
3355, 217
3365, 258
3370, 263
3405, 266
3420, 219
3430, 325
3440, 225
3455, 268
3455, 264
3465, 648
3470, 272
3490, 224
3505, 227
3530, 331
3540, 281
3555, 275
3555, 339
3565, 334
3590, 235
3605, 283
3605, 278
3615, 279
3620, 284
3655, 289
3670, 233
3680, 341
3690, 249
3705, 242
3705, 291
3715, 287
3720, 294
3740, 244
3755, 251
3780, 349
3790, 302
3805, 360
3805, 297
3815, 354
3840, 307
3855, 305
3855, 298
3865, 300
3870, 743
3890, 253
3905, 311
3915, 362
3940, 262
3955, 313
3970, 369
3985, 255
4005, 267
4025, 260
4035, 310
4040, 320
4055, 269
4060, 316
4070, 319
4070, 367
4080, 372
4095, 381
4105, 270
4115, 323
4115, 318
4140, 324
4155, 382
4170, 322
4170, 800
4180, 377
4190, 797
4200, 801
4205, 271
4240, 332
4255, 807
4255, 273
4265, 808
4290, 337
4305, 340
4320, 327
4320, 395
4330, 330
4340, 335
4365, 391
4380, 280
4395, 282
4405, 277
4415, 347
4430, 399
4445, 348
4475, 343
4495, 352
4500, 401
4510, 406
4515, 290
4530, 350
4535, 355
4545, 408
4560, 292
4590, 420
4600, 881
4605, 296
4610, 357
4620, 421
4620, 409
4635, 422
4675, 424
4685, 361
4700, 425
4700, 430
4710, 429
4715, 364
4730, 440
4750, 358
4785, 365
4790, 443
4795, 459
4815, 454
4830, 451
